<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.10.09	04:00:00	1.12824	1.12849	1.12694	1.12711	2019	2719739000	7
2015.10.09	04:30:00	1.12711	1.12770	1.12667	1.12750	2006	3066047000	7
2015.10.09	05:00:00	1.12752	1.12807	1.12724	1.12803	1205	1574711000	7
2015.10.09	05:30:00	1.12806	1.12808	1.12764	1.12782	998	1341248000	7
2015.10.09	06:00:00	1.12782	1.12834	1.12765	1.12827	873	1193182000	7
2015.10.09	06:30:00	1.12826	1.12837	1.12776	1.12805	1416	1868856000	7
2015.10.09	07:00:00	1.12805	1.12847	1.12788	1.12847	1229	1735790000	7
2015.10.09	07:30:00	1.12846	1.12863	1.12830	1.12836	1612	2238736000	7
2015.10.09	08:00:00	1.12836	1.12862	1.12811	1.12860	1385	2027049000	7
2015.10.09	08:30:00	1.12861	1.12910	1.12837	1.12838	1617	2546880000	7
2015.10.09	09:00:00	1.12838	1.12893	1.12780	1.12810	3488	5470081000	7
2015.10.09	09:30:00	1.12811	1.12841	1.12720	1.12797	2898	4530251000	7
2015.10.09	10:00:00	1.12795	1.13132	1.12765	1.13105	6297	9930956000	7
2015.10.09	10:30:00	1.13106	1.13470	1.13096	1.13367	7083	11502114000	7
2015.10.09	11:00:00	1.13367	1.13403	1.13205	1.13214	5043	8021262000	7
2015.10.09	11:30:00	1.13215	1.13250	1.13147	1.13232	4558	7416712000	7
2015.10.09	12:00:00	1.13232	1.13335	1.13148	1.13304	4986	8296192000	7
2015.10.09	12:30:00	1.13304	1.13490	1.13234	1.13348	4463	6815411000	7
2015.10.09	13:00:00	1.13347	1.13433	1.13327	1.13428	4228	7087879000	7
2015.10.09	13:30:00	1.13429	1.13632	1.13427	1.13627	5335	8912662000	7
2015.10.09	14:00:00	1.13626	1.13678	1.13547	1.13561	4148	6964471000	7
2015.10.09	14:30:00	1.13561	1.13682	1.13550	1.13607	3960	7195757000	7
2015.10.09	15:00:00	1.13605	1.13736	1.13448	1.13716	5848	9843054000	7
2015.10.09	15:30:00	1.13716	1.13784	1.13587	1.13688	5853	10396582000	7
2015.10.09	16:00:00	1.13688	1.13696	1.13484	1.13519	4823	8543491000	7
2015.10.09	16:30:00	1.13519	1.13548	1.13405	1.13488	5199	8748537000	7
2015.10.09	17:00:00	1.13488	1.13579	1.13369	1.13422	5844	10258104000	7
2015.10.09	17:30:00	1.13421	1.13582	1.13351	1.13563	5169	8776634000	7
2015.10.09	18:00:00	1.13567	1.13795	1.13525	1.13678	5534	8732918000	7
2015.10.09	18:30:00	1.13677	1.13685	1.13607	1.13624	3834	6070937000	7
2015.10.09	19:00:00	1.13625	1.13767	1.13619	1.13756	3113	4963324000	7
2015.10.09	19:30:00	1.13756	1.13869	1.13746	1.13799	3468	5516415000	7
2015.10.09	20:00:00	1.13800	1.13815	1.13665	1.13685	3131	3910791000	7
2015.10.09	20:30:00	1.13685	1.13737	1.13667	1.13671	2117	3123730000	7
2015.10.09	21:00:00	1.13671	1.13674	1.13628	1.13667	1916	2700848000	7
2015.10.09	21:30:00	1.13670	1.13675	1.13616	1.13659	1993	2765477000	7
2015.10.09	22:00:00	1.13659	1.13683	1.13548	1.13561	2192	2770071000	7
2015.10.09	22:30:00	1.13561	1.13574	1.13519	1.13548	1975	2596595000	7
2015.10.09	23:00:00	1.13548	1.13630	1.13548	1.13625	1224	1579365000	7
2015.10.09	23:30:00	1.13624	1.13631	1.13563	1.13569	1803	1262234000	7
2015.10.12	00:00:00	1.13588	1.13627	1.13587	1.13622	864	848076000	7
2015.10.12	00:30:00	1.13627	1.13630	1.13547	1.13599	4513	4817221000	7
2015.10.12	01:00:00	1.13600	1.13659	1.13590	1.13653	2718	2857084000	7
2015.10.12	01:30:00	1.13653	1.13684	1.13606	1.13620	1211	1703580000	7
2015.10.12	02:00:00	1.13620	1.13635	1.13594	1.13628	1015	1168365000	7
2015.10.12	02:30:00	1.13628	1.13690	1.13628	1.13673	661	941300000	7
2015.10.12	03:00:00	1.13672	1.13766	1.13623	1.13742	1848	2495818000	7
2015.10.12	03:30:00	1.13741	1.13775	1.13707	1.13740	1119	1583533000	7
2015.10.12	04:00:00	1.13740	1.13750	1.13642	1.13647	1285	1609040000	7
2015.10.12	04:30:00	1.13648	1.13678	1.13637	1.13669	1094	1737499000	7
2015.10.12	05:00:00	1.13668	1.13736	1.13663	1.13713	1217	2198180000	7
2015.10.12	05:30:00	1.13712	1.13761	1.13687	1.13729	1199	1572700000	7
2015.10.12	06:00:00	1.13729	1.13760	1.13706	1.13728	1250	1322250000	7
2015.10.12	06:30:00	1.13728	1.13760	1.13709	1.13747	780	1120392000	7
2015.10.12	07:00:00	1.13747	1.13749	1.13720	1.13740	534	540750000	7
2015.10.12	07:30:00	1.13740	1.13760	1.13705	1.13716	767	1094845000	7
2015.10.12	08:00:00	1.13716	1.13754	1.13698	1.13730	1042	1628365000	7
2015.10.12	08:30:00	1.13730	1.13735	1.13677	1.13680	1019	1168085000	7
2015.10.12	09:00:00	1.13682	1.13712	1.13647	1.13677	1393	1887396000	7
2015.10.12	09:30:00	1.13676	1.13745	1.13652	1.13652	2086	2785236000	7
2015.10.12	10:00:00	1.13653	1.13732	1.13596	1.13705	3166	5245351000	7
2015.10.12	10:30:00	1.13705	1.13844	1.13699	1.13807	3394	6125299000	7
2015.10.12	11:00:00	1.13808	1.13811	1.13710	1.13769	2871	5227713000	7
2015.10.12	11:30:00	1.13768	1.13842	1.13762	1.13802	3017	4803437000	7
2015.10.12	12:00:00	1.13802	1.13963	1.13788	1.13939	3081	5466123000	7
2015.10.12	12:30:00	1.13939	1.13966	1.13828	1.13834	2233	3804740000	7
2015.10.12	13:00:00	1.13834	1.13847	1.13778	1.13794	2084	4002878000	7
2015.10.12	13:30:00	1.13794	1.13824	1.13634	1.13682	2564	4000272000	7
2015.10.12	14:00:00	1.13681	1.13732	1.13671	1.13714	2314	3596748000	7
2015.10.12	14:30:00	1.13714	1.13778	1.13701	1.13774	2030	4231882000	7
2015.10.12	15:00:00	1.13774	1.13784	1.13658	1.13702	3350	5956968000	7
2015.10.12	15:30:00	1.13702	1.13745	1.13671	1.13674	2744	5107850000	7
2015.10.12	16:00:00	1.13675	1.13769	1.13669	1.13708	3173	6257149000	7
2015.10.12	16:30:00	1.13708	1.13751	1.13667	1.13694	3703	6460338000	7
2015.10.12	17:00:00	1.13695	1.13786	1.13652	1.13776	3583	6499076000	7
2015.10.12	17:30:00	1.13776	1.13808	1.13654	1.13734	3369	6280980000	7
2015.10.12	18:00:00	1.13734	1.13735	1.13563	1.13623	3613	6178036000	7
2015.10.12	18:30:00	1.13623	1.13689	1.13611	1.13674	2490	3752634000	7
2015.10.12	19:00:00	1.13674	1.13711	1.13647	1.13701	1561	2017978000	7
2015.10.12	19:30:00	1.13702	1.13787	1.13694	1.13785	1715	2889690000	7
2015.10.12	20:00:00	1.13785	1.13796	1.13709	1.13735	1292	1840489000	7
2015.10.12	20:30:00	1.13735	1.13776	1.13665	1.13699	1192	1536820000	7
2015.10.12	21:00:00	1.13699	1.13699	1.13615	1.13633	1557	2091696000	7
2015.10.12	21:30:00	1.13632	1.13654	1.13599	1.13629	1184	1681288000	7
2015.10.12	22:00:00	1.13629	1.13749	1.13629	1.13661	1341	2076167000	7
2015.10.12	22:30:00	1.13660	1.13665	1.13617	1.13617	851	1355200000	7
2015.10.12	23:00:00	1.13618	1.13643	1.13582	1.13624	1169	1521454000	7
2015.10.12	23:30:00	1.13624	1.13649	1.13570	1.13578	1757	1518404000	7
2015.10.13	00:00:00	1.13571	1.13612	1.13547	1.13562	394	321230000	7
2015.10.13	00:30:00	1.13558	1.13582	1.13539	1.13573	663	676775000	7
2015.10.13	01:00:00	1.13573	1.13585	1.13527	1.13531	1071	1194715000	7
2015.10.13	01:30:00	1.13533	1.13563	1.13533	1.13558	383	435849000	7
2015.10.13	02:00:00	1.13559	1.13571	1.13545	1.13569	595	642474000	7
2015.10.13	02:30:00	1.13568	1.13580	1.13515	1.13515	908	1366188000	7
2015.10.13	03:00:00	1.13515	1.13591	1.13438	1.13457	1760	2297388000	7
2015.10.13	03:30:00	1.13457	1.13522	1.13454	1.13473	1545	1892745000	7
2015.10.13	04:00:00	1.13473	1.13531	1.13468	1.13499	1646	2297910000	7
2015.10.13	04:30:00	1.13500	1.13539	1.13472	1.13510	1161	1542183000	7
2015.10.13	05:00:00	1.13510	1.13554	1.13483	1.13549	1902	2633552000	7
2015.10.13	05:30:00	1.13548	1.13614	1.13548	1.13610	1261	1761038000	7
2015.10.13	06:00:00	1.13610	1.13655	1.13609	1.13631	1328	1891176000	7
2015.10.13	06:30:00	1.13631	1.13631	1.13570	1.13578	753	915200000	7
2015.10.13	07:00:00	1.13578	1.13623	1.13577	1.13621	845	1264249000	7
2015.10.13	07:30:00	1.13620	1.13703	1.13613	1.13669	1190	1779470000	7
2015.10.13	08:00:00	1.13669	1.13690	1.13628	1.13679	1290	1903495000	7
2015.10.13	08:30:00	1.13678	1.13782	1.13670	1.13768	1605	2336443000	7
2015.10.13	09:00:00	1.13768	1.13878	1.13644	1.13677	3346	4465792000	7
2015.10.13	09:30:00	1.13678	1.13762	1.13630	1.13754	2379	3493547000	7
2015.10.13	10:00:00	1.13756	1.13968	1.13745	1.13949	5043	8075900000	7
2015.10.13	10:30:00	1.13950	1.14108	1.13926	1.14032	5283	8016266000	7
2015.10.13	11:00:00	1.14031	1.14088	1.13927	1.13928	5227	8920223000	7
2015.10.13	11:30:00	1.13931	1.14033	1.13752	1.13803	4986	8218707000	7
2015.10.13	12:00:00	1.13803	1.13823	1.13644	1.13707	4458	7725496000	7
2015.10.13	12:30:00	1.13707	1.13899	1.13665	1.13858	4111	6908838000	7
2015.10.13	13:00:00	1.13858	1.13899	1.13804	1.13820	3228	5000956000	7
2015.10.13	13:30:00	1.13819	1.13899	1.13651	1.13800	3637	6672008000	7
2015.10.13	14:00:00	1.13800	1.13829	1.13737	1.13805	3056	5522389000	7
2015.10.13	14:30:00	1.13804	1.13840	1.13745	1.13759	3212	6090424000	7
2015.10.13	15:00:00	1.13759	1.13901	1.13712	1.13863	4642	9246390000	7
2015.10.13	15:30:00	1.13863	1.14005	1.13863	1.13913	4376	8247715000	7
2015.10.13	16:00:00	1.13913	1.13955	1.13777	1.13783	4446	7776746000	7
2015.10.13	16:30:00	1.13783	1.13866	1.13711	1.13715	5349	8678053000	7
2015.10.13	17:00:00	1.13715	1.13756	1.13550	1.13577	5558	9984136000	7
2015.10.13	17:30:00	1.13579	1.13748	1.13569	1.13725	4854	9043293000	7
2015.10.13	18:00:00	1.13725	1.13822	1.13685	1.13790	4631	9326991000	7
2015.10.13	18:30:00	1.13789	1.13863	1.13749	1.13809	3270	6311533000	7
2015.10.13	19:00:00	1.13803	1.13905	1.13756	1.13870	2630	4068658000	7
2015.10.13	19:30:00	1.13870	1.13907	1.13805	1.13894	2287	4021643000	7
2015.10.13	20:00:00	1.13894	1.13905	1.13839	1.13866	2255	3554452000	7
2015.10.13	20:30:00	1.13866	1.13879	1.13774	1.13780	2353	3966666000	7
2015.10.13	21:00:00	1.13779	1.13859	1.13779	1.13844	2063	3698511000	7
2015.10.13	21:30:00	1.13844	1.13857	1.13799	1.13837	1890	2991579000	7
2015.10.13	22:00:00	1.13837	1.13860	1.13779	1.13844	1759	3042797000	7
2015.10.13	22:30:00	1.13844	1.13929	1.13830	1.13845	2051	3584322000	7
2015.10.13	23:00:00	1.13844	1.13851	1.13813	1.13819	1203	1803780000	7
2015.10.13	23:30:00	1.13818	1.13835	1.13779	1.13782	1034	1138974000	7
2015.10.14	00:00:00	1.13773	1.13820	1.13772	1.13796	342	394700000	10
2015.10.14	00:30:00	1.13796	1.13842	1.13768	1.13815	938	1035780000	10
2015.10.14	01:00:00	1.13815	1.13834	1.13791	1.13831	2468	2486968000	10
2015.10.14	01:30:00	1.13838	1.13880	1.13818	1.13867	722	774777000	9
2015.10.14	02:00:00	1.13866	1.13869	1.13807	1.13831	575	659440000	9
2015.10.14	02:30:00	1.13831	1.13844	1.13815	1.13831	907	1230678000	8
2015.10.14	03:00:00	1.13830	1.13939	1.13830	1.13933	1241	1825352000	10
2015.10.14	03:30:00	1.13933	1.13963	1.13908	1.13960	1612	2030829000	10
2015.10.14	04:00:00	1.13960	1.14008	1.13947	1.13948	1566	2401700000	9
2015.10.14	04:30:00	1.13949	1.13951	1.13845	1.13919	1863	2481165000	8
2015.10.14	05:00:00	1.13919	1.13951	1.13866	1.13948	1231	1677249000	8
2015.10.14	05:30:00	1.13948	1.13979	1.13887	1.13911	1321	1985102000	9
2015.10.14	06:00:00	1.13912	1.13912	1.13860	1.13886	1153	1572050000	9
2015.10.14	06:30:00	1.13885	1.13892	1.13849	1.13881	964	1293150000	9
2015.10.14	07:00:00	1.13882	1.13894	1.13830	1.13872	1339	1896897000	9
2015.10.14	07:30:00	1.13873	1.13902	1.13863	1.13884	797	1166809000	9
2015.10.14	08:00:00	1.13885	1.13974	1.13885	1.13954	1415	2254294000	9
2015.10.14	08:30:00	1.13954	1.13972	1.13900	1.13953	1561	2115494000	10
2015.10.14	09:00:00	1.13950	1.14032	1.13899	1.13966	3094	4404750000	10
2015.10.14	09:30:00	1.13965	1.14048	1.13953	1.14007	3060	4995913000	9
2015.10.14	10:00:00	1.14007	1.14219	1.13992	1.14209	5501	8912845000	10
2015.10.14	10:30:00	1.14209	1.14271	1.14089	1.14144	5047	8582948000	10
2015.10.14	11:00:00	1.14143	1.14178	1.14000	1.14038	4861	8470203000	10
2015.10.14	11:30:00	1.14040	1.14150	1.14039	1.14055	4817	7972033000	10
2015.10.14	12:00:00	1.14059	1.14146	1.14037	1.14110	3985	7428628000	9
2015.10.14	12:30:00	1.14110	1.14138	1.14058	1.14074	3463	6476304000	10
2015.10.14	13:00:00	1.14073	1.14105	1.14019	1.14059	3242	5458661000	10
2015.10.14	13:30:00	1.14059	1.14134	1.14033	1.14058	3291	6093648000	10
2015.10.14	14:00:00	1.14058	1.14125	1.13911	1.13971	3209	5786991000	10
2015.10.14	14:30:00	1.13970	1.14103	1.13944	1.14049	3639	6554430000	10
2015.10.14	15:00:00	1.14048	1.14123	1.14048	1.14075	4220	7341422000	9
2015.10.14	15:30:00	1.14075	1.14456	1.14075	1.14422	7356	12601485000	10
2015.10.14	16:00:00	1.14425	1.14475	1.14315	1.14339	5120	9948055000	10
2015.10.14	16:30:00	1.14339	1.14418	1.14080	1.14145	6120	10426666000	10
2015.10.14	17:00:00	1.14143	1.14387	1.14111	1.14336	5565	10152896000	10
2015.10.14	17:30:00	1.14338	1.14407	1.14259	1.14357	4931	8904779000	10
2015.10.14	18:00:00	1.14357	1.14455	1.14319	1.14392	4928	9072778000	10
2015.10.14	18:30:00	1.14392	1.14460	1.14327	1.14359	4025	7195223000	10
2015.10.14	19:00:00	1.14359	1.14447	1.14349	1.14412	2891	5560096000	10
2015.10.14	19:30:00	1.14411	1.14444	1.14337	1.14441	2916	4446521000	10
2015.10.14	20:00:00	1.14441	1.14471	1.14420	1.14441	1877	2645857000	10
2015.10.14	20:30:00	1.14441	1.14477	1.14426	1.14461	1923	3523796000	7
2015.10.14	21:00:00	1.14462	1.14673	1.14434	1.14670	3851	5987640000	7
2015.10.14	21:30:00	1.14672	1.14794	1.14645	1.14784	3458	4979207000	7
2015.10.14	22:00:00	1.14785	1.14889	1.14727	1.14864	3355	5458289000	7
2015.10.14	22:30:00	1.14864	1.14885	1.14727	1.14848	3560	5322957000	7
2015.10.14	23:00:00	1.14848	1.14853	1.14724	1.14741	1904	2687074000	7
2015.10.14	23:30:00	1.14740	1.14742	1.14684	1.14730	1282	1421790000	7
2015.10.15	00:00:00	1.14723	1.14838	1.14712	1.14779	397	283300000	7
2015.10.15	00:30:00	1.14779	1.14832	1.14765	1.14812	1283	1398000000	7
2015.10.15	01:00:00	1.14812	1.14830	1.14742	1.14747	1003	1034965000	7
2015.10.15	01:30:00	1.14747	1.14751	1.14707	1.14741	1398	1659200000	7
2015.10.15	02:00:00	1.14741	1.14772	1.14717	1.14743	877	1066301000	7
2015.10.15	02:30:00	1.14743	1.14747	1.14688	1.14734	1122	1653910000	7
2015.10.15	03:00:00	1.14734	1.14807	1.14719	1.14764	2224	2951958000	7
2015.10.15	03:30:00	1.14763	1.14767	1.14654	1.14667	2932	4035299000	7
2015.10.15	04:00:00	1.14667	1.14694	1.14612	1.14654	2342	3710067000	7
2015.10.15	04:30:00	1.14654	1.14719	1.14647	1.14715	1718	2774288000	7
2015.10.15	05:00:00	1.14714	1.14755	1.14699	1.14754	1900	2670800000	7
2015.10.15	05:30:00	1.14755	1.14894	1.14735	1.14891	1943	2564471000	7
2015.10.15	06:00:00	1.14890	1.14902	1.14835	1.14855	1287	1906365000	7
2015.10.15	06:30:00	1.14855	1.14864	1.14793	1.14807	1134	1740632000	7
2015.10.15	07:00:00	1.14806	1.14852	1.14805	1.14847	984	1418195000	7
2015.10.15	07:30:00	1.14847	1.14857	1.14782	1.14799	1495	2212750000	7
2015.10.15	08:00:00	1.14799	1.14875	1.14786	1.14828	1564	2381168000	7
2015.10.15	08:30:00	1.14827	1.14858	1.14804	1.14826	1498	2454074000	7
2015.10.15	09:00:00	1.14830	1.14937	1.14796	1.14934	2561	4041579000	7
2015.10.15	09:30:00	1.14935	1.14949	1.14765	1.14800	3203	4717429000	7
2015.10.15	10:00:00	1.14800	1.14823	1.14450	1.14488	6135	10014337000	7
2015.10.15	10:30:00	1.14488	1.14490	1.14251	1.14373	6179	10389365000	7
2015.10.15	11:00:00	1.14372	1.14439	1.14335	1.14384	4721	8304327000	7
2015.10.15	11:30:00	1.14384	1.14594	1.14365	1.14413	4305	7388214000	7
2015.10.15	12:00:00	1.14414	1.14510	1.14373	1.14425	3703	6362066000	7
2015.10.15	12:30:00	1.14426	1.14494	1.14413	1.14416	2669	4604975000	7
2015.10.15	13:00:00	1.14416	1.14443	1.14278	1.14324	3317	5476681000	7
2015.10.15	13:30:00	1.14324	1.14370	1.14305	1.14342	3253	5686328000	7
2015.10.15	14:00:00	1.14345	1.14420	1.14305	1.14340	3548	6789482000	7
2015.10.15	14:30:00	1.14340	1.14386	1.14303	1.14332	3446	6222665000	7
2015.10.15	15:00:00	1.14332	1.14463	1.14287	1.14430	4485	7833038000	7
2015.10.15	15:30:00	1.14430	1.14448	1.13694	1.13828	7349	12179414000	7
2015.10.15	16:00:00	1.13825	1.13885	1.13668	1.13821	5730	10168493000	7
2015.10.15	16:30:00	1.13821	1.13908	1.13629	1.13716	6262	10660819000	7
2015.10.15	17:00:00	1.13716	1.13852	1.13710	1.13842	5800	9941838000	7
2015.10.15	17:30:00	1.13842	1.13967	1.13730	1.13845	5927	9760327000	7
2015.10.15	18:00:00	1.13845	1.14126	1.13833	1.14004	5834	10825564000	7
2015.10.15	18:30:00	1.14005	1.14190	1.13980	1.14161	4360	7075007000	7
2015.10.15	19:00:00	1.14173	1.14173	1.14030	1.14129	3671	5653178000	7
2015.10.15	19:30:00	1.14130	1.14179	1.13966	1.14007	3064	4814745000	7
2015.10.15	20:00:00	1.14002	1.14011	1.13877	1.13958	3016	5380084000	7
2015.10.15	20:30:00	1.13958	1.13958	1.13789	1.13804	2459	3744209000	7
2015.10.15	21:00:00	1.13805	1.13855	1.13724	1.13838	2376	4345003000	7
2015.10.15	21:30:00	1.13838	1.13875	1.13787	1.13862	2219	3659445000	7
2015.10.15	22:00:00	1.13863	1.13865	1.13755	1.13757	2134	3274616000	7
2015.10.15	22:30:00	1.13757	1.13780	1.13730	1.13748	2242	3590334000	7
2015.10.15	23:00:00	1.13755	1.13838	1.13751	1.13811	1762	2754863000	7
2015.10.15	23:30:00	1.13811	1.13860	1.13733	1.13803	1569	1598402000	7
2015.10.16	00:00:00	1.13819	1.13846	1.13811	1.13814	18	0	55
2015.10.16	00:30:00	1.13780	1.13790	1.13754	1.13782	338	103500000	0
2015.10.16	01:00:00	1.13783	1.13825	1.13775	1.13775	1531	1318296000	7
2015.10.16	01:30:00	1.13776	1.13776	1.13736	1.13759	1407	1421310000	7
2015.10.16	02:00:00	1.13760	1.13771	1.13669	1.13670	1109	1134588000	7
2015.10.16	02:30:00	1.13670	1.13737	1.13659	1.13661	1676	2362413000	7
2015.10.16	03:00:00	1.13660	1.13692	1.13585	1.13649	2262	2872093000	7
2015.10.16	03:30:00	1.13649	1.13702	1.13648	1.13651	1863	2875523000	7
2015.10.16	04:00:00	1.13652	1.13681	1.13607	1.13673	1951	2913000000	7
2015.10.16	04:30:00	1.13674	1.13690	1.13660	1.13662	1872	2318250000	7
2015.10.16	05:00:00	1.13663	1.13764	1.13656	1.13763	1670	2513895000	7
2015.10.16	05:30:00	1.13759	1.13780	1.13749	1.13762	1108	1559213000	7
2015.10.16	06:00:00	1.13761	1.13818	1.13753	1.13801	1235	1679025000	7
2015.10.16	06:30:00	1.13801	1.13839	1.13772	1.13809	1142	1759878000	7
2015.10.16	07:00:00	1.13809	1.13809	1.13758	1.13772	1281	1792650000	7
2015.10.16	07:30:00	1.13772	1.13825	1.13760	1.13824	907	1159221000	7
2015.10.16	08:00:00	1.13823	1.13877	1.13815	1.13849	987	1318315000	7
2015.10.16	08:30:00	1.13846	1.13867	1.13795	1.13815	1220	1499571000	7
2015.10.16	09:00:00	1.13817	1.13909	1.13817	1.13842	1643	2017501000	7
2015.10.16	09:30:00	1.13843	1.13941	1.13842	1.13843	2618	3408967000	7
2015.10.16	10:00:00	1.13843	1.13945	1.13648	1.13722	4823	7301147000	7
2015.10.16	10:30:00	1.13722	1.13734	1.13673	1.13702	3512	5628539000	7
2015.10.16	11:00:00	1.13702	1.13773	1.13527	1.13593	4059	6687152000	7
2015.10.16	11:30:00	1.13593	1.13626	1.13562	1.13599	3201	5891930000	7
2015.10.16	12:00:00	1.13599	1.13665	1.13500	1.13629	3657	6535799000	7
2015.10.16	12:30:00	1.13629	1.13653	1.13339	1.13476	3841	6719299000	7
2015.10.16	13:00:00	1.13474	1.13497	1.13402	1.13443	3369	5558581000	7
2015.10.16	13:30:00	1.13436	1.13524	1.13369	1.13425	3885	5894629000	7
2015.10.16	14:00:00	1.13425	1.13590	1.13418	1.13544	3534	5515061000	7
2015.10.16	14:30:00	1.13544	1.13579	1.13425	1.13470	3306	5335415000	7
2015.10.16	15:00:00	1.13470	1.13598	1.13463	1.13561	3691	6012414000	7
2015.10.16	15:30:00	1.13559	1.13669	1.13517	1.13587	3505	5666267000	7
2015.10.16	16:00:00	1.13587	1.13713	1.13534	1.13652	4123	6713830000	7
2015.10.16	16:30:00	1.13655	1.13895	1.13634	1.13763	5643	9129462000	7
2015.10.16	17:00:00	1.13764	1.13778	1.13613	1.13688	5327	8253159000	7
2015.10.16	17:30:00	1.13687	1.13775	1.13623	1.13764	3977	7246787000	7
2015.10.16	18:00:00	1.13764	1.13795	1.13561	1.13629	4377	7171974000	7
2015.10.16	18:30:00	1.13628	1.13632	1.13468	1.13595	4240	6702761000	7
2015.10.16	19:00:00	1.13596	1.13746	1.13584	1.13668	3880	5788034000	7
2015.10.16	19:30:00	1.13668	1.13867	1.13652	1.13808	3087	4539762000	7
2015.10.16	20:00:00	1.13808	1.13871	1.13786	1.13817	2282	3389575000	7
2015.10.16	20:30:00	1.13818	1.13909	1.13817	1.13874	1546	2197169000	7
2015.10.16	21:00:00	1.13874	1.13894	1.13823	1.13824	1829	2539455000	7
2015.10.16	21:30:00	1.13824	1.13837	1.13722	1.13771	1861	2979448000	7
2015.10.16	22:00:00	1.13771	1.13781	1.13600	1.13614	2392	3170319000	7
2015.10.16	22:30:00	1.13613	1.13623	1.13534	1.13536	2296	2891948000	7
2015.10.16	23:00:00	1.13536	1.13584	1.13484	1.13536	1679	2238605000	7
2015.10.16	23:30:00	1.13537	1.13541	1.13474	1.13474	1510	1050184000	7
2015.10.19	00:00:00	1.13546	1.13600	1.13507	1.13566	3544	3410685000	12
2015.10.19	00:30:00	1.13571	1.13600	1.13517	1.13567	4105	4341327000	7
2015.10.19	01:00:00	1.13577	1.13593	1.13546	1.13563	1285	1161732000	7
2015.10.19	01:30:00	1.13562	1.13598	1.13512	1.13517	1208	1180615000	7
2015.10.19	02:00:00	1.13517	1.13558	1.13516	1.13556	634	582087000	7
2015.10.19	02:30:00	1.13556	1.13605	1.13554	1.13576	692	930625000	7
2015.10.19	03:00:00	1.13576	1.13706	1.13557	1.13647	1540	2134302000	7
2015.10.19	03:30:00	1.13647	1.13750	1.13646	1.13701	1805	2650322000	7
2015.10.19	04:00:00	1.13701	1.13778	1.13701	1.13709	1799	2797865000	7
2015.10.19	04:30:00	1.13708	1.13751	1.13685	1.13737	1541	2250925000	7
2015.10.19	05:00:00	1.13736	1.13777	1.13617	1.13636	2567	3033023000	7
2015.10.19	05:30:00	1.13636	1.13662	1.13599	1.13620	1528	2168107000	7
2015.10.19	06:00:00	1.13619	1.13620	1.13537	1.13568	1642	2370245000	7
2015.10.19	06:30:00	1.13568	1.13620	1.13539	1.13601	1377	2323967000	7
2015.10.19	07:00:00	1.13600	1.13622	1.13578	1.13619	1171	1769297000	7
2015.10.19	07:30:00	1.13619	1.13649	1.13608	1.13624	1017	1444562000	7
2015.10.19	08:00:00	1.13624	1.13714	1.13624	1.13686	1414	1721969000	7
2015.10.19	08:30:00	1.13686	1.13700	1.13618	1.13670	1199	1862418000	7
2015.10.19	09:00:00	1.13671	1.13788	1.13671	1.13722	2385	3602591000	7
2015.10.19	09:30:00	1.13720	1.13773	1.13672	1.13731	2969	4522029000	7
2015.10.19	10:00:00	1.13731	1.13748	1.13489	1.13529	4783	7828765000	7
2015.10.19	10:30:00	1.13528	1.13541	1.13393	1.13527	4181	6996159000	7
2015.10.19	11:00:00	1.13527	1.13652	1.13495	1.13640	4071	6727934000	7
2015.10.19	11:30:00	1.13640	1.13677	1.13538	1.13595	3584	5342953000	7
2015.10.19	12:00:00	1.13595	1.13599	1.13428	1.13444	3644	5705499000	7
2015.10.19	12:30:00	1.13444	1.13448	1.13229	1.13230	4140	6465229000	7
2015.10.19	13:00:00	1.13230	1.13230	1.13085	1.13125	4292	7351565000	7
2015.10.19	13:30:00	1.13125	1.13219	1.13119	1.13203	2959	5718349000	7
2015.10.19	14:00:00	1.13204	1.13311	1.13195	1.13273	3448	6740711000	7
2015.10.19	14:30:00	1.13273	1.13305	1.13214	1.13240	2994	5135680000	7
