<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.10.03	19:30:00	1.09853	1.09871	1.09817	1.09829	1151	0	1
2019.10.03	20:00:00	1.09829	1.09869	1.09749	1.09821	1294	0	1
2019.10.03	20:30:00	1.09821	1.09851	1.09785	1.09818	1563	0	1
2019.10.03	21:00:00	1.09816	1.09845	1.09760	1.09771	981	0	1
2019.10.03	21:30:00	1.09770	1.09804	1.09730	1.09734	712	0	1
2019.10.03	22:00:00	1.09733	1.09746	1.09656	1.09680	878	0	1
2019.10.03	22:30:00	1.09680	1.09715	1.09654	1.09702	681	0	1
2019.10.03	23:00:00	1.09701	1.09706	1.09686	1.09699	231	0	1
2019.10.03	23:30:00	1.09699	1.09699	1.09618	1.09630	417	0	2
2019.10.04	00:00:00	1.09630	1.09710	1.09627	1.09676	358	0	4
2019.10.04	00:30:00	1.09676	1.09712	1.09668	1.09707	1771	0	5
2019.10.04	01:00:00	1.09707	1.09707	1.09658	1.09683	672	0	2
2019.10.04	01:30:00	1.09683	1.09723	1.09681	1.09718	435	0	2
2019.10.04	02:00:00	1.09719	1.09736	1.09715	1.09735	336	0	2
2019.10.04	02:30:00	1.09735	1.09759	1.09725	1.09743	329	0	2
2019.10.04	03:00:00	1.09743	1.09779	1.09738	1.09777	540	0	1
2019.10.04	03:30:00	1.09778	1.09791	1.09761	1.09789	529	0	1
2019.10.04	04:00:00	1.09789	1.09806	1.09777	1.09781	411	0	2
2019.10.04	04:30:00	1.09781	1.09812	1.09770	1.09810	521	0	2
2019.10.04	05:00:00	1.09810	1.09837	1.09804	1.09806	443	0	2
2019.10.04	05:30:00	1.09806	1.09807	1.09785	1.09799	283	0	1
2019.10.04	06:00:00	1.09799	1.09799	1.09764	1.09766	400	0	2
2019.10.04	06:30:00	1.09766	1.09776	1.09765	1.09775	195	0	2
2019.10.04	07:00:00	1.09775	1.09775	1.09736	1.09742	224	0	2
2019.10.04	07:30:00	1.09743	1.09744	1.09705	1.09705	313	0	2
2019.10.04	08:00:00	1.09705	1.09742	1.09705	1.09734	523	0	2
2019.10.04	08:30:00	1.09733	1.09735	1.09675	1.09691	521	0	1
2019.10.04	09:00:00	1.09691	1.09782	1.09689	1.09743	1101	0	1
2019.10.04	09:30:00	1.09743	1.09771	1.09653	1.09658	1061	0	2
2019.10.04	10:00:00	1.09658	1.09742	1.09641	1.09695	1425	0	1
2019.10.04	10:30:00	1.09695	1.09747	1.09671	1.09718	1502	0	1
2019.10.04	11:00:00	1.09718	1.09748	1.09683	1.09737	1125	0	1
2019.10.04	11:30:00	1.09737	1.09760	1.09719	1.09736	968	0	1
2019.10.04	12:00:00	1.09736	1.09812	1.09727	1.09811	1110	0	1
2019.10.04	12:30:00	1.09811	1.09828	1.09779	1.09786	1116	0	1
2019.10.04	13:00:00	1.09786	1.09790	1.09762	1.09784	601	0	2
2019.10.04	13:30:00	1.09784	1.09897	1.09781	1.09889	1169	0	1
2019.10.04	14:00:00	1.09889	1.09889	1.09790	1.09875	1707	0	1
2019.10.04	14:30:00	1.09876	1.09889	1.09813	1.09813	1393	0	1
2019.10.04	15:00:00	1.09812	1.09824	1.09723	1.09800	1788	0	1
2019.10.04	15:30:00	1.09791	1.09983	1.09569	1.09646	4243	0	1
2019.10.04	16:00:00	1.09645	1.09771	1.09589	1.09731	2528	0	1
2019.10.04	16:30:00	1.09732	1.09734	1.09630	1.09698	2151	0	1
2019.10.04	17:00:00	1.09698	1.09795	1.09643	1.09792	2229	0	1
2019.10.04	17:30:00	1.09792	1.09842	1.09770	1.09790	2361	0	1
2019.10.04	18:00:00	1.09788	1.09868	1.09755	1.09762	1814	0	1
2019.10.04	18:30:00	1.09762	1.09772	1.09715	1.09730	1210	0	1
2019.10.04	19:00:00	1.09729	1.09797	1.09720	1.09792	1296	0	1
2019.10.04	19:30:00	1.09792	1.09849	1.09784	1.09839	883	0	2
2019.10.04	20:00:00	1.09838	1.09857	1.09830	1.09841	809	0	1
2019.10.04	20:30:00	1.09844	1.09857	1.09778	1.09780	969	0	2
2019.10.04	21:00:00	1.09774	1.09812	1.09723	1.09776	1212	0	1
2019.10.04	21:30:00	1.09776	1.09838	1.09765	1.09838	783	0	1
2019.10.04	22:00:00	1.09838	1.09840	1.09774	1.09796	789	0	1
2019.10.04	22:30:00	1.09796	1.09822	1.09786	1.09822	1029	0	1
2019.10.04	23:00:00	1.09823	1.09829	1.09778	1.09787	644	0	3
2019.10.04	23:30:00	1.09787	1.09791	1.09755	1.09772	559	0	2
2019.10.07	00:00:00	1.09790	1.09819	1.09789	1.09800	221	0	4
2019.10.07	00:30:00	1.09800	1.09810	1.09760	1.09773	214	0	2
2019.10.07	01:00:00	1.09777	1.09835	1.09777	1.09816	528	0	1
2019.10.07	01:30:00	1.09816	1.09822	1.09806	1.09813	460	0	2
2019.10.07	02:00:00	1.09812	1.09835	1.09807	1.09823	240	0	2
2019.10.07	02:30:00	1.09823	1.09839	1.09813	1.09833	313	0	2
2019.10.07	03:00:00	1.09833	1.09859	1.09812	1.09855	551	0	1
2019.10.07	03:30:00	1.09855	1.09878	1.09849	1.09878	405	0	2
2019.10.07	04:00:00	1.09878	1.09898	1.09868	1.09873	638	0	1
2019.10.07	04:30:00	1.09873	1.09883	1.09861	1.09867	349	0	2
2019.10.07	05:00:00	1.09867	1.09870	1.09831	1.09831	276	0	2
2019.10.07	05:30:00	1.09831	1.09855	1.09827	1.09842	303	0	1
2019.10.07	06:00:00	1.09842	1.09847	1.09819	1.09825	230	0	2
2019.10.07	06:30:00	1.09825	1.09825	1.09779	1.09799	469	0	1
2019.10.07	07:00:00	1.09799	1.09809	1.09787	1.09798	417	0	2
2019.10.07	07:30:00	1.09798	1.09811	1.09789	1.09799	420	0	1
2019.10.07	08:00:00	1.09799	1.09811	1.09778	1.09781	372	0	2
2019.10.07	08:30:00	1.09781	1.09799	1.09777	1.09779	391	0	1
2019.10.07	09:00:00	1.09783	1.09784	1.09748	1.09779	660	0	2
2019.10.07	09:30:00	1.09779	1.09810	1.09773	1.09794	695	0	2
2019.10.07	10:00:00	1.09794	1.09839	1.09669	1.09683	1394	0	1
2019.10.07	10:30:00	1.09683	1.09775	1.09636	1.09725	1386	0	1
2019.10.07	11:00:00	1.09725	1.09738	1.09649	1.09668	1320	0	1
2019.10.07	11:30:00	1.09668	1.09681	1.09618	1.09640	1207	0	1
2019.10.07	12:00:00	1.09640	1.09724	1.09633	1.09701	989	0	1
2019.10.07	12:30:00	1.09701	1.09766	1.09693	1.09746	723	0	1
2019.10.07	13:00:00	1.09746	1.09757	1.09703	1.09735	746	0	1
2019.10.07	13:30:00	1.09735	1.09791	1.09734	1.09783	897	0	2
2019.10.07	14:00:00	1.09783	1.09899	1.09779	1.09800	1359	0	1
2019.10.07	14:30:00	1.09800	1.09899	1.09762	1.09871	1110	0	1
2019.10.07	15:00:00	1.09867	1.09950	1.09857	1.09922	1439	0	1
2019.10.07	15:30:00	1.09922	1.09979	1.09882	1.09977	1048	0	1
2019.10.07	16:00:00	1.09977	1.09978	1.09867	1.09885	1336	0	1
2019.10.07	16:30:00	1.09885	1.10006	1.09870	1.09934	1394	0	1
2019.10.07	17:00:00	1.09934	1.09957	1.09882	1.09921	1617	0	1
2019.10.07	17:30:00	1.09921	1.09986	1.09904	1.09945	1532	0	1
2019.10.07	18:00:00	1.09945	1.09994	1.09921	1.09940	1420	0	1
2019.10.07	18:30:00	1.09940	1.09940	1.09836	1.09837	1154	0	1
2019.10.07	19:00:00	1.09837	1.09845	1.09801	1.09826	712	0	1
2019.10.07	19:30:00	1.09826	1.09831	1.09782	1.09826	692	0	1
2019.10.07	20:00:00	1.09824	1.09846	1.09792	1.09814	787	0	1
2019.10.07	20:30:00	1.09814	1.09824	1.09692	1.09773	1904	0	1
2019.10.07	21:00:00	1.09773	1.09814	1.09737	1.09743	1104	0	1
2019.10.07	21:30:00	1.09743	1.09752	1.09723	1.09735	830	0	1
2019.10.07	22:00:00	1.09736	1.09766	1.09703	1.09724	849	0	1
2019.10.07	22:30:00	1.09724	1.09749	1.09707	1.09740	763	0	2
2019.10.07	23:00:00	1.09737	1.09738	1.09704	1.09715	236	0	1
2019.10.07	23:30:00	1.09715	1.09716	1.09688	1.09704	436	0	2
2019.10.08	00:00:00	1.09703	1.09710	1.09688	1.09692	185	0	2
2019.10.08	00:30:00	1.09690	1.09714	1.09676	1.09708	173	0	4
2019.10.08	01:00:00	1.09708	1.09729	1.09706	1.09725	347	0	3
2019.10.08	01:30:00	1.09725	1.09727	1.09715	1.09718	322	0	3
2019.10.08	02:00:00	1.09718	1.09724	1.09707	1.09711	313	0	2
2019.10.08	02:30:00	1.09711	1.09728	1.09710	1.09715	346	0	2
2019.10.08	03:00:00	1.09715	1.09742	1.09697	1.09701	545	0	2
2019.10.08	03:30:00	1.09701	1.09701	1.09647	1.09688	483	0	1
2019.10.08	04:00:00	1.09688	1.09744	1.09661	1.09710	825	0	1
2019.10.08	04:30:00	1.09710	1.09750	1.09702	1.09739	541	0	2
2019.10.08	05:00:00	1.09739	1.09783	1.09729	1.09766	559	0	1
2019.10.08	05:30:00	1.09766	1.09769	1.09744	1.09760	421	0	2
2019.10.08	06:00:00	1.09760	1.09767	1.09737	1.09742	351	0	2
2019.10.08	06:30:00	1.09742	1.09756	1.09729	1.09751	614	0	2
2019.10.08	07:00:00	1.09751	1.09754	1.09740	1.09752	433	0	1
2019.10.08	07:30:00	1.09752	1.09765	1.09744	1.09762	251	0	2
2019.10.08	08:00:00	1.09762	1.09764	1.09736	1.09763	240	0	2
2019.10.08	08:30:00	1.09763	1.09783	1.09750	1.09763	456	0	1
2019.10.08	09:00:00	1.09762	1.09824	1.09760	1.09824	961	0	1
2019.10.08	09:30:00	1.09824	1.09851	1.09805	1.09832	944	0	1
2019.10.08	10:00:00	1.09831	1.09841	1.09773	1.09803	1166	0	1
2019.10.08	10:30:00	1.09804	1.09826	1.09763	1.09793	1734	0	1
2019.10.08	11:00:00	1.09792	1.09897	1.09790	1.09854	1875	0	1
2019.10.08	11:30:00	1.09854	1.09917	1.09841	1.09905	1347	0	1
2019.10.08	12:00:00	1.09905	1.09925	1.09851	1.09862	1462	0	1
2019.10.08	12:30:00	1.09862	1.09893	1.09825	1.09885	1198	0	1
2019.10.08	13:00:00	1.09885	1.09954	1.09859	1.09953	1594	0	1
2019.10.08	13:30:00	1.09953	1.09959	1.09852	1.09869	1318	0	1
2019.10.08	14:00:00	1.09871	1.09924	1.09865	1.09896	1961	0	1
2019.10.08	14:30:00	1.09897	1.09925	1.09855	1.09877	1322	0	1
2019.10.08	15:00:00	1.09877	1.09896	1.09835	1.09846	1230	0	1
2019.10.08	15:30:00	1.09844	1.09926	1.09830	1.09844	1970	0	1
2019.10.08	16:00:00	1.09844	1.09866	1.09694	1.09756	1793	0	1
2019.10.08	16:30:00	1.09756	1.09792	1.09729	1.09739	1701	0	1
2019.10.08	17:00:00	1.09739	1.09755	1.09633	1.09649	1807	0	1
2019.10.08	17:30:00	1.09649	1.09654	1.09531	1.09549	2265	0	1
2019.10.08	18:00:00	1.09548	1.09583	1.09475	1.09492	1635	0	1
2019.10.08	18:30:00	1.09489	1.09504	1.09449	1.09488	1407	0	1
2019.10.08	19:00:00	1.09487	1.09570	1.09473	1.09546	1042	0	1
2019.10.08	19:30:00	1.09546	1.09571	1.09493	1.09527	1007	0	1
2019.10.08	20:00:00	1.09527	1.09558	1.09474	1.09519	1321	0	1
2019.10.08	20:30:00	1.09518	1.09556	1.09499	1.09516	716	0	2
2019.10.08	21:00:00	1.09517	1.09542	1.09461	1.09468	867	0	1
2019.10.08	21:30:00	1.09468	1.09622	1.09411	1.09546	3136	0	1
2019.10.08	22:00:00	1.09543	1.09584	1.09503	1.09559	2318	0	1
2019.10.08	22:30:00	1.09561	1.09592	1.09521	1.09561	1079	0	1
2019.10.08	23:00:00	1.09559	1.09582	1.09533	1.09563	338	0	1
2019.10.08	23:30:00	1.09563	1.09576	1.09539	1.09560	367	0	2
2019.10.09	00:00:00	1.09560	1.09578	1.09514	1.09536	383	0	2
2019.10.09	00:30:00	1.09536	1.09572	1.09520	1.09551	673	0	4
2019.10.09	01:00:00	1.09551	1.09574	1.09549	1.09553	252	0	1
2019.10.09	01:30:00	1.09553	1.09589	1.09550	1.09582	218	0	2
2019.10.09	02:00:00	1.09583	1.09611	1.09579	1.09605	387	0	1
2019.10.09	02:30:00	1.09606	1.09607	1.09584	1.09598	373	0	2
2019.10.09	03:00:00	1.09598	1.09601	1.09548	1.09549	509	0	2
2019.10.09	03:30:00	1.09550	1.09591	1.09549	1.09578	310	0	2
2019.10.09	04:00:00	1.09577	1.09613	1.09575	1.09611	469	0	2
2019.10.09	04:30:00	1.09611	1.09630	1.09610	1.09611	408	0	1
2019.10.09	05:00:00	1.09611	1.09646	1.09610	1.09640	338	0	2
2019.10.09	05:30:00	1.09640	1.09655	1.09625	1.09651	276	0	1
2019.10.09	06:00:00	1.09650	1.09652	1.09635	1.09646	224	0	3
2019.10.09	06:30:00	1.09646	1.09649	1.09626	1.09633	206	0	2
2019.10.09	07:00:00	1.09633	1.09645	1.09627	1.09635	235	0	2
2019.10.09	07:30:00	1.09635	1.09637	1.09608	1.09621	229	0	2
2019.10.09	08:00:00	1.09621	1.09625	1.09591	1.09615	321	0	1
2019.10.09	08:30:00	1.09615	1.09617	1.09585	1.09595	207	0	2
2019.10.09	09:00:00	1.09595	1.09608	1.09555	1.09580	753	0	1
2019.10.09	09:30:00	1.09579	1.09621	1.09572	1.09620	740	0	1
2019.10.09	10:00:00	1.09621	1.09828	1.09609	1.09780	1812	0	1
2019.10.09	10:30:00	1.09780	1.09836	1.09768	1.09783	1546	0	1
2019.10.09	11:00:00	1.09783	1.09898	1.09780	1.09876	1632	0	1
2019.10.09	11:30:00	1.09877	1.09895	1.09832	1.09840	1288	0	1
2019.10.09	12:00:00	1.09840	1.09901	1.09791	1.09812	1604	0	1
2019.10.09	12:30:00	1.09812	1.09858	1.09761	1.09818	2137	0	1
2019.10.09	13:00:00	1.09818	1.09890	1.09803	1.09808	1178	0	1
2019.10.09	13:30:00	1.09809	1.09819	1.09756	1.09812	1044	0	1
2019.10.09	14:00:00	1.09812	1.09834	1.09735	1.09756	1194	0	1
2019.10.09	14:30:00	1.09756	1.09791	1.09746	1.09787	1101	0	1
2019.10.09	15:00:00	1.09787	1.09830	1.09773	1.09780	1138	0	1
2019.10.09	15:30:00	1.09780	1.09794	1.09715	1.09749	842	0	1
2019.10.09	16:00:00	1.09749	1.09825	1.09741	1.09795	1115	0	1
2019.10.09	16:30:00	1.09795	1.09836	1.09759	1.09805	1494	0	1
2019.10.09	17:00:00	1.09806	1.09833	1.09745	1.09828	1412	0	1
2019.10.09	17:30:00	1.09828	1.09837	1.09778	1.09793	1512	0	1
2019.10.09	18:00:00	1.09794	1.09833	1.09759	1.09790	1234	0	1
2019.10.09	18:30:00	1.09790	1.09797	1.09755	1.09776	898	0	1
2019.10.09	19:00:00	1.09776	1.09777	1.09728	1.09734	621	0	1
2019.10.09	19:30:00	1.09734	1.09744	1.09702	1.09730	666	0	1
2019.10.09	20:00:00	1.09730	1.09797	1.09724	1.09793	947	0	1
2019.10.09	20:30:00	1.09793	1.09818	1.09752	1.09783	537	0	2
2019.10.09	21:00:00	1.09784	1.09794	1.09718	1.09728	1103	0	2
2019.10.09	21:30:00	1.09727	1.09746	1.09714	1.09738	813	0	2
2019.10.09	22:00:00	1.09738	1.09753	1.09706	1.09720	492	0	1
2019.10.09	22:30:00	1.09719	1.09788	1.09713	1.09760	1192	0	1
2019.10.09	23:00:00	1.09759	1.09761	1.09716	1.09720	461	0	2
2019.10.09	23:30:00	1.09720	1.09727	1.09677	1.09710	449	0	2
2019.10.10	00:00:00	1.09704	1.09743	1.09697	1.09723	239	0	2
2019.10.10	00:30:00	1.09723	1.09743	1.09723	1.09724	192	0	7
2019.10.10	01:00:00	1.09724	1.09831	1.09724	1.09809	789	0	1
2019.10.10	01:30:00	1.09809	1.09854	1.09802	1.09842	1087	0	1
2019.10.10	02:00:00	1.09843	1.09885	1.09834	1.09876	734	0	1
2019.10.10	02:30:00	1.09876	1.09895	1.09842	1.09842	531	0	2
2019.10.10	03:00:00	1.09842	1.09866	1.09815	1.09852	1420	0	1
2019.10.10	03:30:00	1.09852	1.09857	1.09811	1.09817	655	0	1
2019.10.10	04:00:00	1.09817	1.09888	1.09798	1.09871	1208	0	1
2019.10.10	04:30:00	1.09871	1.09932	1.09844	1.09877	1722	0	1
2019.10.10	05:00:00	1.09876	1.09930	1.09863	1.09913	608	0	1
2019.10.10	05:30:00	1.09913	1.09925	1.09887	1.09903	386	0	1
2019.10.10	06:00:00	1.09903	1.09904	1.09886	1.09903	329	0	2
2019.10.10	06:30:00	1.09903	1.09908	1.09880	1.09886	294	0	2
2019.10.10	07:00:00	1.09886	1.09888	1.09875	1.09880	262	0	2
2019.10.10	07:30:00	1.09880	1.09881	1.09849	1.09860	280	0	2
2019.10.10	08:00:00	1.09860	1.09877	1.09851	1.09862	329	0	3
2019.10.10	08:30:00	1.09862	1.09882	1.09837	1.09876	429	0	2
2019.10.10	09:00:00	1.09876	1.09879	1.09829	1.09846	993	0	2
2019.10.10	09:30:00	1.09846	1.10094	1.09844	1.10063	2123	0	1
2019.10.10	10:00:00	1.10063	1.10157	1.10044	1.10154	2198	0	1
2019.10.10	10:30:00	1.10154	1.10192	1.10119	1.10163	1717	0	1
2019.10.10	11:00:00	1.10163	1.10196	1.10120	1.10151	1317	0	1
2019.10.10	11:30:00	1.10151	1.10192	1.10127	1.10174	1256	0	1
2019.10.10	12:00:00	1.10174	1.10202	1.10135	1.10185	1025	0	1
2019.10.10	12:30:00	1.10185	1.10333	1.10179	1.10302	1523	0	1
2019.10.10	13:00:00	1.10302	1.10336	1.10274	1.10327	1214	0	1
2019.10.10	13:30:00	1.10327	1.10329	1.10258	1.10260	1013	0	1
2019.10.10	14:00:00	1.10260	1.10327	1.10248	1.10310	921	0	1
2019.10.10	14:30:00	1.10310	1.10338	1.10210	1.10241	1615	0	1
2019.10.10	15:00:00	1.10239	1.10332	1.10237	1.10255	1463	0	1
2019.10.10	15:30:00	1.10255	1.10323	1.10180	1.10232	2138	0	1
2019.10.10	16:00:00	1.10232	1.10279	1.10200	1.10217	1628	0	1
2019.10.10	16:30:00	1.10217	1.10243	1.10157	1.10193	2219	0	1
2019.10.10	17:00:00	1.10192	1.10243	1.10149	1.10186	2549	0	1
2019.10.10	17:30:00	1.10186	1.10236	1.10117	1.10128	2364	0	1
2019.10.10	18:00:00	1.10127	1.10138	1.10020	1.10083	2120	0	1
2019.10.10	18:30:00	1.10083	1.10180	1.10057	1.10174	2261	0	1
2019.10.10	19:00:00	1.10174	1.10235	1.10172	1.10201	1835	0	1
2019.10.10	19:30:00	1.10201	1.10218	1.10132	1.10163	1240	0	1
2019.10.10	20:00:00	1.10163	1.10221	1.10118	1.10122	1317	0	1
2019.10.10	20:30:00	1.10122	1.10169	1.10121	1.10152	1007	0	1
2019.10.10	21:00:00	1.10153	1.10176	1.10077	1.10088	1527	0	1
2019.10.10	21:30:00	1.10088	1.10118	1.10052	1.10069	955	0	1
2019.10.10	22:00:00	1.10069	1.10069	1.10028	1.10055	940	0	1
2019.10.10	22:30:00	1.10056	1.10094	1.10047	1.10093	653	0	1
2019.10.10	23:00:00	1.10092	1.10092	1.10048	1.10070	356	0	1
2019.10.10	23:30:00	1.10070	1.10079	1.10043	1.10050	445	0	2
2019.10.11	00:00:00	1.10049	1.10074	1.10038	1.10067	339	0	2
2019.10.11	00:30:00	1.10070	1.10084	1.10055	1.10082	239	0	2
2019.10.11	01:00:00	1.10082	1.10085	1.10065	1.10069	378	0	2
2019.10.11	01:30:00	1.10069	1.10077	1.10052	1.10071	546	0	2
2019.10.11	02:00:00	1.10071	1.10076	1.10060	1.10069	465	0	1
2019.10.11	02:30:00	1.10069	1.10111	1.10065	1.10106	365	0	2
2019.10.11	03:00:00	1.10106	1.10134	1.10103	1.10124	540	0	2
2019.10.11	03:30:00	1.10125	1.10138	1.10048	1.10059	662	0	2
2019.10.11	04:00:00	1.10060	1.10140	1.10059	1.10133	726	0	1
2019.10.11	04:30:00	1.10133	1.10162	1.10128	1.10160	567	0	1
2019.10.11	05:00:00	1.10159	1.10177	1.10153	1.10173	326	0	1
2019.10.11	05:30:00	1.10173	1.10178	1.10169	1.10172	218	0	2
2019.10.11	06:00:00	1.10172	1.10174	1.10159	1.10161	230	0	2
2019.10.11	06:30:00	1.10161	1.10163	1.10149	1.10153	237	0	2
2019.10.11	07:00:00	1.10153	1.10176	1.10148	1.10154	261	0	3
2019.10.11	07:30:00	1.10154	1.10195	1.10149	1.10162	513	0	2
2019.10.11	08:00:00	1.10162	1.10168	1.10141	1.10157	401	0	2
2019.10.11	08:30:00	1.10157	1.10192	1.10155	1.10157	477	0	2
2019.10.11	09:00:00	1.10157	1.10177	1.10120	1.10160	837	0	1
2019.10.11	09:30:00	1.10161	1.10226	1.10153	1.10178	1173	0	1
2019.10.11	10:00:00	1.10178	1.10202	1.10088	1.10117	1761	0	1
2019.10.11	10:30:00	1.10117	1.10152	1.10098	1.10111	1463	0	1
2019.10.11	11:00:00	1.10111	1.10157	1.10038	1.10064	1555	0	1
2019.10.11	11:30:00	1.10063	1.10126	1.10008	1.10094	2677	0	1
2019.10.11	12:00:00	1.10095	1.10254	1.10073	1.10194	2211	0	1
2019.10.11	12:30:00	1.10194	1.10206	1.10151	1.10199	1373	0	1
2019.10.11	13:00:00	1.10199	1.10278	1.10193	1.10256	2248	0	1
2019.10.11	13:30:00	1.10256	1.10400	1.10241	1.10351	2060	0	1
2019.10.11	14:00:00	1.10351	1.10624	1.10344	1.10588	3247	0	1
2019.10.11	14:30:00	1.10588	1.10616	1.10470	1.10539	2938	0	1
2019.10.11	15:00:00	1.10540	1.10563	1.10378	1.10378	2085	0	1
2019.10.11	15:30:00	1.10377	1.10476	1.10377	1.10456	2125	0	1
2019.10.11	16:00:00	1.10456	1.10593	1.10434	1.10554	2048	0	1
2019.10.11	16:30:00	1.10554	1.10627	1.10505	1.10533	2714	0	1
2019.10.11	17:00:00	1.10533	1.10568	1.10413	1.10507	2772	0	1
2019.10.11	17:30:00	1.10509	1.10509	1.10254	1.10346	2835	0	1
2019.10.11	18:00:00	1.10345	1.10538	1.10340	1.10502	2698	0	1
2019.10.11	18:30:00	1.10502	1.10517	1.10386	1.10389	2054	0	1
2019.10.11	19:00:00	1.10389	1.10440	1.10308	1.10375	1991	0	1
2019.10.11	19:30:00	1.10375	1.10515	1.10366	1.10504	1680	0	1
2019.10.11	20:00:00	1.10503	1.10516	1.10438	1.10469	1187	0	1
2019.10.11	20:30:00	1.10468	1.10469	1.10415	1.10465	1133	0	1
2019.10.11	21:00:00	1.10465	1.10473	1.10405	1.10445	989	0	1
2019.10.11	21:30:00	1.10445	1.10461	1.10408	1.10428	732	0	1
2019.10.11	22:00:00	1.10427	1.10435	1.10364	1.10368	755	0	2
2019.10.11	22:30:00	1.10368	1.10480	1.10358	1.10403	1854	0	1
2019.10.11	23:00:00	1.10404	1.10404	1.10327	1.10364	666	0	2
2019.10.11	23:30:00	1.10363	1.10375	1.10338	1.10360	470	0	1
2019.10.14	00:00:00	1.10314	1.10373	1.10305	1.10345	215	0	5
2019.10.14	00:30:00	1.10345	1.10356	1.10318	1.10356	610	0	8
2019.10.14	01:00:00	1.10375	1.10382	1.10335	1.10336	666	0	1
2019.10.14	01:30:00	1.10336	1.10338	1.10291	1.10298	483	0	1
2019.10.14	02:00:00	1.10300	1.10311	1.10274	1.10275	387	0	1
2019.10.14	02:30:00	1.10275	1.10286	1.10251	1.10282	449	0	1
2019.10.14	03:00:00	1.10282	1.10318	1.10260	1.10260	771	0	1
2019.10.14	03:30:00	1.10260	1.10278	1.10241	1.10277	428	0	2
2019.10.14	04:00:00	1.10277	1.10292	1.10246	1.10259	633	0	1
2019.10.14	04:30:00	1.10259	1.10286	1.10252	1.10285	523	0	2
2019.10.14	05:00:00	1.10286	1.10286	1.10264	1.10273	531	0	1
2019.10.14	05:30:00	1.10273	1.10289	1.10259	1.10279	366	0	1
2019.10.14	06:00:00	1.10279	1.10286	1.10257	1.10286	407	0	1
2019.10.14	06:30:00	1.10286	1.10312	1.10277	1.10312	330	0	2
2019.10.14	07:00:00	1.10312	1.10348	1.10307	1.10339	336	0	2
2019.10.14	07:30:00	1.10339	1.10354	1.10310	1.10310	333	0	2
2019.10.14	08:00:00	1.10310	1.10318	1.10272	1.10279	271	0	2
2019.10.14	08:30:00	1.10279	1.10335	1.10262	1.10299	628	0	2
2019.10.14	09:00:00	1.10299	1.10321	1.10261	1.10295	1377	0	1
2019.10.14	09:30:00	1.10295	1.10313	1.10126	1.10184	1604	0	1
2019.10.14	10:00:00	1.10184	1.10302	1.10159	1.10183	1714	0	1
2019.10.14	10:30:00	1.10183	1.10192	1.10138	1.10181	1328	0	1
2019.10.14	11:00:00	1.10180	1.10248	1.10158	1.10235	874	0	1
2019.10.14	11:30:00	1.10235	1.10329	1.10235	1.10299	997	0	1
2019.10.14	12:00:00	1.10299	1.10375	1.10294	1.10362	1561	0	1
2019.10.14	12:30:00	1.10362	1.10390	1.10328	1.10376	1258	0	1
2019.10.14	13:00:00	1.10376	1.10409	1.10367	1.10393	861	0	1
2019.10.14	13:30:00	1.10393	1.10427	1.10292	1.10308	700	0	1
2019.10.14	14:00:00	1.10308	1.10313	1.10259	1.10275	832	0	1
2019.10.14	14:30:00	1.10276	1.10298	1.10252	1.10273	629	0	1
2019.10.14	15:00:00	1.10273	1.10318	1.10249	1.10310	1023	0	1
2019.10.14	15:30:00	1.10310	1.10314	1.10242	1.10243	676	0	2
2019.10.14	16:00:00	1.10243	1.10286	1.10208	1.10227	1018	0	1
2019.10.14	16:30:00	1.10227	1.10273	1.10209	1.10252	1108	0	1
2019.10.14	17:00:00	1.10252	1.10269	1.10196	1.10256	1099	0	1
2019.10.14	17:30:00	1.10257	1.10304	1.10227	1.10247	1328	0	1
2019.10.14	18:00:00	1.10246	1.10257	1.10175	1.10201	1207	0	1
2019.10.14	18:30:00	1.10200	1.10270	1.10197	1.10264	910	0	1
2019.10.14	19:00:00	1.10262	1.10282	1.10232	1.10279	948	0	2
2019.10.14	19:30:00	1.10278	1.10306	1.10263	1.10296	688	0	2
2019.10.14	20:00:00	1.10296	1.10297	1.10270	1.10292	430	0	2
2019.10.14	20:30:00	1.10292	1.10306	1.10251	1.10258	449	0	2
2019.10.14	21:00:00	1.10258	1.10303	1.10252	1.10298	415	0	1
2019.10.14	21:30:00	1.10298	1.10326	1.10297	1.10302	515	0	1
2019.10.14	22:00:00	1.10302	1.10315	1.10261	1.10267	292	0	2
2019.10.14	22:30:00	1.10267	1.10268	1.10237	1.10252	443	0	1
2019.10.14	23:00:00	1.10249	1.10255	1.10225	1.10243	230	0	2
2019.10.14	23:30:00	1.10242	1.10264	1.10235	1.10251	422	0	2
2019.10.15	00:00:00	1.10252	1.10295	1.10227	1.10270	323	0	3
2019.10.15	00:30:00	1.10270	1.10276	1.10224	1.10235	1295	0	19
2019.10.15	01:00:00	1.10235	1.10279	1.10233	1.10264	330	0	1
2019.10.15	01:30:00	1.10265	1.10285	1.10265	1.10275	244	0	2
2019.10.15	02:00:00	1.10275	1.10280	1.10260	1.10265	211	0	2
2019.10.15	02:30:00	1.10265	1.10281	1.10250	1.10259	377	0	2
2019.10.15	03:00:00	1.10258	1.10259	1.10215	1.10241	401	0	1
2019.10.15	03:30:00	1.10241	1.10270	1.10241	1.10254	456	0	2
