<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.09.26	20:00:00	1.17517	1.17630	1.17516	1.17558	1096	0	8
2018.09.26	20:30:00	1.17558	1.17685	1.17557	1.17649	1838	0	8
2018.09.26	21:00:00	1.17652	1.17974	1.17502	1.17556	7621	0	8
2018.09.26	21:30:00	1.17556	1.17666	1.17309	1.17596	6404	0	8
2018.09.26	22:00:00	1.17597	1.17708	1.17519	1.17523	3782	0	8
2018.09.26	22:30:00	1.17523	1.17565	1.17450	1.17463	2588	0	8
2018.09.26	23:00:00	1.17463	1.17478	1.17359	1.17423	988	0	8
2018.09.26	23:30:00	1.17423	1.17442	1.17379	1.17379	607	0	7
2018.09.27	00:00:00	1.17362	1.17505	1.17360	1.17461	897	0	8
2018.09.27	00:30:00	1.17461	1.17462	1.17409	1.17417	340	0	8
2018.09.27	01:00:00	1.17417	1.17482	1.17417	1.17452	576	0	8
2018.09.27	01:30:00	1.17453	1.17511	1.17451	1.17487	274	0	8
2018.09.27	02:00:00	1.17486	1.17511	1.17476	1.17486	203	0	4
2018.09.27	02:30:00	1.17486	1.17506	1.17466	1.17466	305	0	8
2018.09.27	03:00:00	1.17466	1.17565	1.17456	1.17562	846	0	8
2018.09.27	03:30:00	1.17562	1.17568	1.17506	1.17533	717	0	8
2018.09.27	04:00:00	1.17533	1.17552	1.17428	1.17434	766	0	8
2018.09.27	04:30:00	1.17434	1.17448	1.17398	1.17413	1172	0	8
2018.09.27	05:00:00	1.17414	1.17456	1.17407	1.17446	826	0	8
2018.09.27	05:30:00	1.17446	1.17484	1.17433	1.17456	706	0	8
2018.09.27	06:00:00	1.17456	1.17525	1.17456	1.17518	811	0	8
2018.09.27	06:30:00	1.17518	1.17525	1.17485	1.17505	786	0	8
2018.09.27	07:00:00	1.17505	1.17520	1.17490	1.17490	489	0	8
2018.09.27	07:30:00	1.17490	1.17502	1.17452	1.17486	537	0	8
2018.09.27	08:00:00	1.17485	1.17510	1.17060	1.17156	3469	0	8
2018.09.27	08:30:00	1.17156	1.17157	1.16903	1.17032	2739	0	8
2018.09.27	09:00:00	1.17032	1.17110	1.16938	1.16967	2934	0	8
2018.09.27	09:30:00	1.16967	1.17073	1.16914	1.17062	3802	0	8
2018.09.27	10:00:00	1.17062	1.17160	1.16847	1.17050	6344	0	8
2018.09.27	10:30:00	1.17050	1.17096	1.16917	1.17018	4506	0	8
2018.09.27	11:00:00	1.17018	1.17162	1.16992	1.17096	3424	0	8
2018.09.27	11:30:00	1.17097	1.17176	1.17074	1.17109	2876	0	8
2018.09.27	12:00:00	1.17103	1.17198	1.17041	1.17149	2889	0	8
2018.09.27	12:30:00	1.17150	1.17171	1.17021	1.17053	2151	0	8
2018.09.27	13:00:00	1.17053	1.17154	1.17027	1.17131	2608	0	8
2018.09.27	13:30:00	1.17131	1.17196	1.17116	1.17191	1882	0	8
2018.09.27	14:00:00	1.17191	1.17192	1.17055	1.17070	1941	0	8
2018.09.27	14:30:00	1.17070	1.17077	1.16988	1.17028	1950	0	8
2018.09.27	15:00:00	1.17028	1.17123	1.16897	1.16915	2703	0	8
2018.09.27	15:30:00	1.16915	1.16938	1.16726	1.16744	3921	0	8
2018.09.27	16:00:00	1.16744	1.16814	1.16703	1.16788	2418	0	8
2018.09.27	16:30:00	1.16788	1.16848	1.16753	1.16820	2195	0	8
2018.09.27	17:00:00	1.16820	1.16960	1.16820	1.16930	2376	0	8
2018.09.27	17:30:00	1.16931	1.16935	1.16741	1.16754	3031	0	8
2018.09.27	18:00:00	1.16754	1.16782	1.16649	1.16706	2501	0	8
2018.09.27	18:30:00	1.16705	1.16723	1.16627	1.16692	1814	0	8
2018.09.27	19:00:00	1.16692	1.16813	1.16688	1.16798	1404	0	8
2018.09.27	19:30:00	1.16798	1.16843	1.16721	1.16727	1401	0	8
2018.09.27	20:00:00	1.16727	1.16730	1.16647	1.16668	1297	0	8
2018.09.27	20:30:00	1.16668	1.16717	1.16606	1.16646	1191	0	8
2018.09.27	21:00:00	1.16646	1.16656	1.16532	1.16563	1249	0	8
2018.09.27	21:30:00	1.16563	1.16613	1.16544	1.16579	920	0	8
2018.09.27	22:00:00	1.16582	1.16619	1.16417	1.16538	1856	0	8
2018.09.27	22:30:00	1.16539	1.16542	1.16455	1.16497	1113	0	8
2018.09.27	23:00:00	1.16496	1.16518	1.16426	1.16436	472	0	2
2018.09.27	23:30:00	1.16436	1.16439	1.16385	1.16407	553	0	3
2018.09.28	00:00:00	1.16407	1.16414	1.16388	1.16399	292	0	3
2018.09.28	00:30:00	1.16400	1.16405	1.16378	1.16383	658	0	8
2018.09.28	01:00:00	1.16383	1.16405	1.16328	1.16358	914	0	8
2018.09.28	01:30:00	1.16358	1.16380	1.16335	1.16345	375	0	8
2018.09.28	02:00:00	1.16345	1.16364	1.16332	1.16336	410	0	8
2018.09.28	02:30:00	1.16336	1.16366	1.16327	1.16356	406	0	8
2018.09.28	03:00:00	1.16355	1.16412	1.16352	1.16409	760	0	8
2018.09.28	03:30:00	1.16408	1.16432	1.16385	1.16422	845	0	8
2018.09.28	04:00:00	1.16422	1.16444	1.16391	1.16427	928	0	8
2018.09.28	04:30:00	1.16427	1.16453	1.16398	1.16429	1024	0	8
2018.09.28	05:00:00	1.16428	1.16473	1.16420	1.16471	617	0	4
2018.09.28	05:30:00	1.16471	1.16477	1.16452	1.16471	432	0	8
2018.09.28	06:00:00	1.16471	1.16483	1.16457	1.16474	483	0	8
2018.09.28	06:30:00	1.16475	1.16489	1.16443	1.16474	547	0	8
2018.09.28	07:00:00	1.16473	1.16489	1.16443	1.16447	599	0	8
2018.09.28	07:30:00	1.16448	1.16457	1.16373	1.16455	1002	0	8
2018.09.28	08:00:00	1.16455	1.16468	1.16399	1.16435	1170	0	8
2018.09.28	08:30:00	1.16435	1.16509	1.16433	1.16484	666	0	8
2018.09.28	09:00:00	1.16484	1.16506	1.16296	1.16303	2675	0	8
2018.09.28	09:30:00	1.16303	1.16318	1.16231	1.16257	3284	0	8
2018.09.28	10:00:00	1.16257	1.16284	1.16143	1.16212	3731	0	8
2018.09.28	10:30:00	1.16212	1.16264	1.16176	1.16180	2665	0	8
2018.09.28	11:00:00	1.16180	1.16308	1.16126	1.16204	3271	0	8
2018.09.28	11:30:00	1.16203	1.16248	1.16112	1.16136	2795	0	8
2018.09.28	12:00:00	1.16133	1.16166	1.15964	1.15990	3994	0	8
2018.09.28	12:30:00	1.15992	1.16004	1.15938	1.15955	3035	0	8
2018.09.28	13:00:00	1.15955	1.15961	1.15811	1.15892	3873	0	8
2018.09.28	13:30:00	1.15892	1.15933	1.15801	1.15801	2671	0	8
2018.09.28	14:00:00	1.15801	1.15823	1.15693	1.15823	2627	0	8
2018.09.28	14:30:00	1.15823	1.15839	1.15736	1.15823	2070	0	8
2018.09.28	15:00:00	1.15822	1.15828	1.15718	1.15769	2246	0	8
2018.09.28	15:30:00	1.15769	1.15868	1.15714	1.15843	3043	0	8
2018.09.28	16:00:00	1.15843	1.15930	1.15761	1.15784	2553	0	8
2018.09.28	16:30:00	1.15784	1.15847	1.15718	1.15795	2480	0	8
2018.09.28	17:00:00	1.15798	1.15912	1.15787	1.15909	2404	0	8
2018.09.28	17:30:00	1.15912	1.16169	1.15860	1.16138	3647	0	8
2018.09.28	18:00:00	1.16139	1.16290	1.16119	1.16183	3511	0	8
2018.09.28	18:30:00	1.16183	1.16289	1.16165	1.16213	1634	0	8
2018.09.28	19:00:00	1.16213	1.16249	1.16183	1.16185	989	0	8
2018.09.28	19:30:00	1.16185	1.16198	1.16085	1.16132	1079	0	8
2018.09.28	20:00:00	1.16132	1.16174	1.16090	1.16164	892	0	8
2018.09.28	20:30:00	1.16164	1.16173	1.16110	1.16128	572	0	8
2018.09.28	21:00:00	1.16128	1.16137	1.16059	1.16077	783	0	8
2018.09.28	21:30:00	1.16077	1.16165	1.16076	1.16091	757	0	8
2018.09.28	22:00:00	1.16094	1.16139	1.16084	1.16099	870	0	8
2018.09.28	22:30:00	1.16098	1.16110	1.16059	1.16089	666	0	8
2018.09.28	23:00:00	1.16088	1.16119	1.16048	1.16072	428	0	8
2018.09.28	23:30:00	1.16072	1.16073	1.16012	1.16020	885	0	8
2018.10.01	00:00:00	1.16156	1.16166	1.16055	1.16106	352	0	11
2018.10.01	00:30:00	1.16106	1.16110	1.16061	1.16100	290	0	8
2018.10.01	01:00:00	1.16095	1.16106	1.16040	1.16043	631	0	8
2018.10.01	01:30:00	1.16043	1.16050	1.16041	1.16044	145	0	3
2018.10.01	02:00:00	1.16045	1.16072	1.16040	1.16071	376	0	8
2018.10.01	02:30:00	1.16071	1.16081	1.16025	1.16048	512	0	3
2018.10.01	03:00:00	1.16050	1.16097	1.16038	1.16089	914	0	8
2018.10.01	03:30:00	1.16089	1.16094	1.16051	1.16065	542	0	8
2018.10.01	04:00:00	1.16065	1.16081	1.15975	1.15982	888	0	8
2018.10.01	04:30:00	1.15982	1.16003	1.15948	1.16002	881	0	8
2018.10.01	05:00:00	1.16002	1.16026	1.15990	1.15998	839	0	8
2018.10.01	05:30:00	1.15998	1.16017	1.15957	1.15962	409	0	8
2018.10.01	06:00:00	1.15962	1.15968	1.15931	1.15950	654	0	8
2018.10.01	06:30:00	1.15950	1.15975	1.15929	1.15959	470	0	8
2018.10.01	07:00:00	1.15959	1.15960	1.15930	1.15936	335	0	8
2018.10.01	07:30:00	1.15936	1.15950	1.15908	1.15949	473	0	8
2018.10.01	08:00:00	1.15949	1.15979	1.15937	1.15947	591	0	3
2018.10.01	08:30:00	1.15947	1.15959	1.15854	1.15883	989	0	8
2018.10.01	09:00:00	1.15883	1.15947	1.15860	1.15919	1455	0	8
2018.10.01	09:30:00	1.15919	1.15924	1.15750	1.15803	2241	0	8
2018.10.01	10:00:00	1.15803	1.15870	1.15735	1.15826	2674	0	8
2018.10.01	10:30:00	1.15826	1.15975	1.15800	1.15956	2660	0	8
2018.10.01	11:00:00	1.15955	1.16015	1.15921	1.15959	2540	0	8
2018.10.01	11:30:00	1.15966	1.16077	1.15928	1.16067	2275	0	8
2018.10.01	12:00:00	1.16066	1.16114	1.15993	1.16077	2974	0	8
2018.10.01	12:30:00	1.16077	1.16188	1.16075	1.16152	2063	0	8
2018.10.01	13:00:00	1.16153	1.16182	1.16098	1.16126	1860	0	8
2018.10.01	13:30:00	1.16126	1.16139	1.16043	1.16080	1952	0	8
2018.10.01	14:00:00	1.16080	1.16134	1.16049	1.16064	1498	0	8
2018.10.01	14:30:00	1.16064	1.16064	1.15880	1.15987	2431	0	8
2018.10.01	15:00:00	1.15987	1.16061	1.15967	1.15974	2270	0	8
2018.10.01	15:30:00	1.15974	1.16243	1.15948	1.16094	3803	0	8
2018.10.01	16:00:00	1.16093	1.16103	1.15936	1.15972	2094	0	8
2018.10.01	16:30:00	1.15973	1.16085	1.15971	1.16021	2086	0	8
2018.10.01	17:00:00	1.16021	1.16103	1.15937	1.15947	2396	0	8
2018.10.01	17:30:00	1.15947	1.15947	1.15726	1.15840	3038	0	8
2018.10.01	18:00:00	1.15840	1.15892	1.15718	1.15732	2382	0	8
2018.10.01	18:30:00	1.15732	1.15742	1.15632	1.15656	2229	0	8
2018.10.01	19:00:00	1.15657	1.15727	1.15654	1.15726	1299	0	8
2018.10.01	19:30:00	1.15726	1.15782	1.15679	1.15681	1313	0	8
2018.10.01	20:00:00	1.15681	1.15723	1.15637	1.15715	1003	0	8
2018.10.01	20:30:00	1.15715	1.15746	1.15704	1.15745	540	0	8
2018.10.01	21:00:00	1.15745	1.15773	1.15718	1.15754	595	0	8
2018.10.01	21:30:00	1.15754	1.15783	1.15740	1.15743	570	0	8
2018.10.01	22:00:00	1.15743	1.15793	1.15739	1.15779	861	0	8
2018.10.01	22:30:00	1.15779	1.15799	1.15764	1.15778	602	0	8
2018.10.01	23:00:00	1.15779	1.15794	1.15759	1.15768	353	0	4
2018.10.01	23:30:00	1.15768	1.15784	1.15758	1.15778	610	0	3
2018.10.02	00:00:00	1.15790	1.15800	1.15764	1.15768	442	0	6
2018.10.02	00:30:00	1.15768	1.15780	1.15731	1.15739	699	0	8
2018.10.02	01:00:00	1.15739	1.15777	1.15737	1.15762	328	0	4
2018.10.02	01:30:00	1.15763	1.15785	1.15747	1.15752	380	0	8
2018.10.02	02:00:00	1.15752	1.15773	1.15752	1.15771	251	0	4
2018.10.02	02:30:00	1.15771	1.15785	1.15759	1.15766	209	0	4
2018.10.02	03:00:00	1.15766	1.15771	1.15722	1.15741	595	0	8
2018.10.02	03:30:00	1.15741	1.15772	1.15733	1.15753	363	0	8
2018.10.02	04:00:00	1.15753	1.15798	1.15745	1.15786	648	0	8
2018.10.02	04:30:00	1.15786	1.15786	1.15683	1.15722	719	0	8
2018.10.02	05:00:00	1.15722	1.15741	1.15683	1.15700	527	0	8
2018.10.02	05:30:00	1.15701	1.15738	1.15690	1.15705	430	0	8
2018.10.02	06:00:00	1.15705	1.15719	1.15692	1.15715	312	0	3
2018.10.02	06:30:00	1.15714	1.15722	1.15699	1.15699	350	0	4
2018.10.02	07:00:00	1.15699	1.15719	1.15687	1.15690	340	0	8
2018.10.02	07:30:00	1.15690	1.15744	1.15688	1.15690	650	0	4
2018.10.02	08:00:00	1.15690	1.15698	1.15531	1.15551	1533	0	8
2018.10.02	08:30:00	1.15552	1.15560	1.15444	1.15470	1486	0	8
2018.10.02	09:00:00	1.15470	1.15470	1.15348	1.15388	2413	0	8
2018.10.02	09:30:00	1.15388	1.15484	1.15342	1.15381	2361	0	8
2018.10.02	10:00:00	1.15379	1.15401	1.15246	1.15294	4262	0	8
2018.10.02	10:30:00	1.15294	1.15472	1.15276	1.15432	3477	0	8
2018.10.02	11:00:00	1.15432	1.15453	1.15275	1.15296	3051	0	8
2018.10.02	11:30:00	1.15296	1.15299	1.15112	1.15141	3174	0	8
2018.10.02	12:00:00	1.15140	1.15185	1.15048	1.15182	3035	0	8
2018.10.02	12:30:00	1.15182	1.15213	1.15140	1.15147	2335	0	8
2018.10.02	13:00:00	1.15147	1.15207	1.15097	1.15144	2108	0	8
2018.10.02	13:30:00	1.15143	1.15190	1.15075	1.15169	1594	0	8
2018.10.02	14:00:00	1.15169	1.15307	1.15169	1.15287	2154	0	8
2018.10.02	14:30:00	1.15287	1.15319	1.15211	1.15288	1872	0	8
2018.10.02	15:00:00	1.15288	1.15461	1.15272	1.15367	3141	0	8
2018.10.02	15:30:00	1.15367	1.15439	1.15318	1.15381	2924	0	8
2018.10.02	16:00:00	1.15380	1.15429	1.15336	1.15364	1755	0	8
2018.10.02	16:30:00	1.15364	1.15401	1.15286	1.15326	2132	0	8
2018.10.02	17:00:00	1.15326	1.15467	1.15324	1.15376	2162	0	8
2018.10.02	17:30:00	1.15375	1.15572	1.15343	1.15561	3280	0	8
2018.10.02	18:00:00	1.15561	1.15700	1.15517	1.15625	2764	0	8
2018.10.02	18:30:00	1.15625	1.15626	1.15545	1.15582	1847	0	8
2018.10.02	19:00:00	1.15582	1.15674	1.15564	1.15590	1686	0	8
2018.10.02	19:30:00	1.15589	1.15619	1.15501	1.15501	1172	0	8
2018.10.02	20:00:00	1.15501	1.15522	1.15447	1.15467	1071	0	8
2018.10.02	20:30:00	1.15468	1.15476	1.15422	1.15422	648	0	8
2018.10.02	21:00:00	1.15422	1.15444	1.15392	1.15434	576	0	8
2018.10.02	21:30:00	1.15434	1.15479	1.15428	1.15440	609	0	8
2018.10.02	22:00:00	1.15441	1.15532	1.15409	1.15530	880	0	8
2018.10.02	22:30:00	1.15530	1.15551	1.15510	1.15513	530	0	8
2018.10.02	23:00:00	1.15514	1.15530	1.15482	1.15489	363	0	8
2018.10.02	23:30:00	1.15489	1.15492	1.15449	1.15460	467	0	3
2018.10.03	00:00:00	1.15474	1.15493	1.15433	1.15461	497	0	5
2018.10.03	00:30:00	1.15461	1.15491	1.15438	1.15464	809	0	8
2018.10.03	01:00:00	1.15464	1.15502	1.15454	1.15476	567	0	8
2018.10.03	01:30:00	1.15476	1.15511	1.15472	1.15501	203	0	4
2018.10.03	02:00:00	1.15502	1.15523	1.15502	1.15521	175	0	5
2018.10.03	02:30:00	1.15521	1.15525	1.15500	1.15500	292	0	4
2018.10.03	03:00:00	1.15501	1.15538	1.15475	1.15501	844	0	8
2018.10.03	03:30:00	1.15501	1.15504	1.15423	1.15440	751	0	4
2018.10.03	04:00:00	1.15440	1.15467	1.15353	1.15388	1035	0	8
2018.10.03	04:30:00	1.15388	1.15745	1.15357	1.15698	2326	0	8
2018.10.03	05:00:00	1.15694	1.15933	1.15639	1.15877	4863	0	8
2018.10.03	05:30:00	1.15878	1.15917	1.15786	1.15846	1360	0	8
2018.10.03	06:00:00	1.15846	1.15879	1.15804	1.15842	946	0	8
2018.10.03	06:30:00	1.15842	1.15860	1.15787	1.15795	870	0	8
2018.10.03	07:00:00	1.15795	1.15799	1.15750	1.15756	568	0	8
2018.10.03	07:30:00	1.15756	1.15828	1.15748	1.15773	1105	0	8
2018.10.03	08:00:00	1.15773	1.15879	1.15758	1.15865	1528	0	8
2018.10.03	08:30:00	1.15865	1.15890	1.15806	1.15862	2551	0	8
2018.10.03	09:00:00	1.15853	1.15925	1.15735	1.15786	4194	0	8
2018.10.03	09:30:00	1.15786	1.15910	1.15781	1.15821	2715	0	8
2018.10.03	10:00:00	1.15821	1.15838	1.15723	1.15767	2847	0	8
2018.10.03	10:30:00	1.15767	1.15821	1.15707	1.15778	2145	0	8
2018.10.03	11:00:00	1.15780	1.15810	1.15657	1.15721	2366	0	8
2018.10.03	11:30:00	1.15724	1.15777	1.15693	1.15745	2110	0	8
2018.10.03	12:00:00	1.15745	1.15745	1.15578	1.15645	2960	0	8
2018.10.03	12:30:00	1.15645	1.15689	1.15628	1.15684	1986	0	8
2018.10.03	13:00:00	1.15684	1.15690	1.15543	1.15589	1938	0	8
2018.10.03	13:30:00	1.15589	1.15624	1.15530	1.15530	1617	0	8
2018.10.03	14:00:00	1.15531	1.15554	1.15421	1.15442	1880	0	8
2018.10.03	14:30:00	1.15442	1.15479	1.15423	1.15474	1647	0	8
2018.10.03	15:00:00	1.15474	1.15538	1.15298	1.15380	3067	0	8
2018.10.03	15:30:00	1.15381	1.15430	1.15276	1.15289	2460	0	8
2018.10.03	16:00:00	1.15290	1.15356	1.15277	1.15350	1354	0	8
2018.10.03	16:30:00	1.15350	1.15401	1.15270	1.15375	2528	0	8
2018.10.03	17:00:00	1.15345	1.15463	1.15256	1.15355	3843	0	8
2018.10.03	17:30:00	1.15356	1.15432	1.15150	1.15367	3644	0	8
2018.10.03	18:00:00	1.15368	1.15390	1.15240	1.15251	2199	0	8
2018.10.03	18:30:00	1.15252	1.15277	1.15168	1.15236	1825	0	8
2018.10.03	19:00:00	1.15235	1.15280	1.15203	1.15263	1066	0	8
2018.10.03	19:30:00	1.15262	1.15267	1.15120	1.15143	1372	0	8
2018.10.03	20:00:00	1.15143	1.15242	1.15090	1.15216	2476	0	8
2018.10.03	20:30:00	1.15216	1.15252	1.15173	1.15189	1233	0	8
2018.10.03	21:00:00	1.15189	1.15207	1.15125	1.15140	1153	0	8
2018.10.03	21:30:00	1.15141	1.15186	1.15122	1.15164	1432	0	8
2018.10.03	22:00:00	1.15167	1.15172	1.15087	1.15143	1027	0	8
2018.10.03	22:30:00	1.15143	1.15164	1.15127	1.15142	557	0	8
2018.10.03	23:00:00	1.15143	1.15158	1.14996	1.15042	872	0	8
2018.10.03	23:30:00	1.15042	1.15050	1.14639	1.14766	2434	0	3
2018.10.04	00:00:00	1.14762	1.14936	1.14690	1.14725	1403	0	4
2018.10.04	00:30:00	1.14728	1.14829	1.14725	1.14809	918	0	8
2018.10.04	01:00:00	1.14808	1.14861	1.14805	1.14819	632	0	8
2018.10.04	01:30:00	1.14820	1.14872	1.14820	1.14833	402	0	8
2018.10.04	02:00:00	1.14833	1.14847	1.14754	1.14796	633	0	8
2018.10.04	02:30:00	1.14795	1.14797	1.14733	1.14761	476	0	8
2018.10.04	03:00:00	1.14762	1.14802	1.14745	1.14768	1132	0	8
2018.10.04	03:30:00	1.14768	1.14772	1.14716	1.14765	861	0	8
2018.10.04	04:00:00	1.14764	1.14767	1.14647	1.14665	766	0	8
2018.10.04	04:30:00	1.14664	1.14748	1.14660	1.14719	1075	0	8
2018.10.04	05:00:00	1.14719	1.14770	1.14700	1.14732	722	0	8
2018.10.04	05:30:00	1.14732	1.14732	1.14653	1.14707	627	0	8
2018.10.04	06:00:00	1.14706	1.14728	1.14668	1.14714	504	0	8
2018.10.04	06:30:00	1.14714	1.14729	1.14678	1.14722	642	0	8
2018.10.04	07:00:00	1.14722	1.14747	1.14632	1.14642	930	0	8
2018.10.04	07:30:00	1.14642	1.14697	1.14630	1.14693	965	0	8
2018.10.04	08:00:00	1.14693	1.14749	1.14657	1.14717	1409	0	8
2018.10.04	08:30:00	1.14717	1.14778	1.14695	1.14732	1161	0	8
2018.10.04	09:00:00	1.14732	1.14806	1.14666	1.14790	2840	0	8
2018.10.04	09:30:00	1.14790	1.14869	1.14746	1.14759	2688	0	8
2018.10.04	10:00:00	1.14760	1.14860	1.14747	1.14802	3318	0	8
2018.10.04	10:30:00	1.14802	1.14967	1.14747	1.14930	3101	0	8
2018.10.04	11:00:00	1.14930	1.14989	1.14858	1.14885	2572	0	8
2018.10.04	11:30:00	1.14885	1.14909	1.14812	1.14861	2559	0	8
2018.10.04	12:00:00	1.14861	1.15023	1.14861	1.14948	2929	0	8
2018.10.04	12:30:00	1.14947	1.15053	1.14921	1.14959	2503	0	8
2018.10.04	13:00:00	1.14960	1.15039	1.14947	1.14989	1960	0	8
2018.10.04	13:30:00	1.14989	1.15002	1.14943	1.14992	1490	0	8
2018.10.04	14:00:00	1.14992	1.15072	1.14956	1.15024	2208	0	8
2018.10.04	14:30:00	1.15024	1.15096	1.14971	1.15040	2089	0	8
2018.10.04	15:00:00	1.15040	1.15061	1.14942	1.14970	2449	0	8
2018.10.04	15:30:00	1.14969	1.15150	1.14953	1.15079	2825	0	8
2018.10.04	16:00:00	1.15079	1.15266	1.15074	1.15253	3203	0	8
2018.10.04	16:30:00	1.15256	1.15264	1.15139	1.15176	3081	0	8
2018.10.04	17:00:00	1.15171	1.15424	1.15139	1.15332	4011	0	8
2018.10.04	17:30:00	1.15332	1.15332	1.15174	1.15223	3307	0	8
2018.10.04	18:00:00	1.15223	1.15249	1.15112	1.15152	2983	0	8
2018.10.04	18:30:00	1.15154	1.15173	1.15039	1.15048	2533	0	8
2018.10.04	19:00:00	1.15048	1.15093	1.14985	1.15042	2256	0	8
2018.10.04	19:30:00	1.15042	1.15085	1.15003	1.15036	1713	0	8
2018.10.04	20:00:00	1.15037	1.15051	1.14922	1.14996	1621	0	8
2018.10.04	20:30:00	1.14996	1.15083	1.14996	1.15081	1344	0	8
2018.10.04	21:00:00	1.15082	1.15083	1.15016	1.15046	1416	0	8
2018.10.04	21:30:00	1.15044	1.15150	1.15009	1.15144	1695	0	8
2018.10.04	22:00:00	1.15144	1.15144	1.15094	1.15121	931	0	8
2018.10.04	22:30:00	1.15121	1.15192	1.15107	1.15130	923	0	8
2018.10.04	23:00:00	1.15130	1.15143	1.15115	1.15141	402	0	8
2018.10.04	23:30:00	1.15141	1.15155	1.15133	1.15134	467	0	3
2018.10.05	00:00:00	1.15139	1.15168	1.15119	1.15129	599	0	9
2018.10.05	00:30:00	1.15129	1.15142	1.15100	1.15129	1665	0	9
2018.10.05	01:00:00	1.15130	1.15155	1.15121	1.15152	278	0	6
2018.10.05	01:30:00	1.15152	1.15169	1.15147	1.15160	275	0	5
2018.10.05	02:00:00	1.15160	1.15174	1.15152	1.15169	440	0	8
2018.10.05	02:30:00	1.15169	1.15175	1.15140	1.15170	493	0	8
2018.10.05	03:00:00	1.15170	1.15193	1.15134	1.15174	1348	0	8
2018.10.05	03:30:00	1.15175	1.15191	1.15108	1.15126	1275	0	8
2018.10.05	04:00:00	1.15126	1.15171	1.15111	1.15156	943	0	8
2018.10.05	04:30:00	1.15157	1.15179	1.15109	1.15113	1373	0	8
2018.10.05	05:00:00	1.15113	1.15128	1.15085	1.15094	917	0	8
2018.10.05	05:30:00	1.15095	1.15113	1.15072	1.15074	776	0	8
2018.10.05	06:00:00	1.15074	1.15088	1.15047	1.15072	604	0	8
2018.10.05	06:30:00	1.15072	1.15082	1.15055	1.15060	577	0	8
2018.10.05	07:00:00	1.15060	1.15082	1.15046	1.15055	456	0	8
2018.10.05	07:30:00	1.15055	1.15116	1.15049	1.15086	695	0	8
2018.10.05	08:00:00	1.15086	1.15097	1.15035	1.15042	809	0	8
2018.10.05	08:30:00	1.15042	1.15044	1.14969	1.14981	876	0	8
2018.10.05	09:00:00	1.14981	1.15088	1.14979	1.15078	1864	0	8
2018.10.05	09:30:00	1.15077	1.15160	1.15067	1.15086	2691	0	8
2018.10.05	10:00:00	1.15085	1.15114	1.15004	1.15112	2584	0	8
2018.10.05	10:30:00	1.15112	1.15159	1.15038	1.15070	2546	0	8
2018.10.05	11:00:00	1.15071	1.15079	1.14918	1.14950	2925	0	8
2018.10.05	11:30:00	1.14950	1.14980	1.14909	1.14917	2102	0	8
2018.10.05	12:00:00	1.14916	1.14973	1.14881	1.14957	1827	0	8
2018.10.05	12:30:00	1.14957	1.14974	1.14868	1.14970	2104	0	8
2018.10.05	13:00:00	1.14969	1.14995	1.14910	1.14942	1838	0	8
2018.10.05	13:30:00	1.14943	1.15050	1.14932	1.14975	1695	0	8
2018.10.05	14:00:00	1.14974	1.15070	1.14964	1.15053	1333	0	8
2018.10.05	14:30:00	1.15053	1.15141	1.15040	1.15063	1490	0	8
2018.10.05	15:00:00	1.15063	1.15122	1.15014	1.15045	2519	0	8
2018.10.05	15:30:00	1.15053	1.15376	1.14837	1.15319	9616	0	8
2018.10.05	16:00:00	1.15321	1.15379	1.15226	1.15325	4874	0	8
2018.10.05	16:30:00	1.15325	1.15494	1.15248	1.15358	5023	0	8
2018.10.05	17:00:00	1.15358	1.15393	1.15227	1.15257	3323	0	8
2018.10.05	17:30:00	1.15257	1.15366	1.15073	1.15073	4862	0	8
2018.10.05	18:00:00	1.15073	1.15153	1.15045	1.15101	3758	0	8
2018.10.05	18:30:00	1.15099	1.15184	1.14975	1.14998	3155	0	8
2018.10.05	19:00:00	1.14998	1.15114	1.14986	1.15103	2179	0	8
2018.10.05	19:30:00	1.15105	1.15139	1.15078	1.15130	1643	0	8
2018.10.05	20:00:00	1.15130	1.15249	1.15105	1.15143	1497	0	8
2018.10.05	20:30:00	1.15143	1.15244	1.15113	1.15204	1286	0	8
2018.10.05	21:00:00	1.15204	1.15214	1.15157	1.15198	1219	0	8
2018.10.05	21:30:00	1.15199	1.15261	1.15191	1.15258	1868	0	8
2018.10.05	22:00:00	1.15258	1.15310	1.15217	1.15301	1413	0	8
2018.10.05	22:30:00	1.15299	1.15299	1.15184	1.15223	1227	0	8
2018.10.05	23:00:00	1.15223	1.15248	1.15175	1.15201	411	0	8
2018.10.05	23:30:00	1.15202	1.15234	1.15178	1.15234	496	0	8
2018.10.08	00:00:00	1.15205	1.15239	1.15205	1.15236	718	0	10
2018.10.08	00:30:00	1.15234	1.15275	1.15200	1.15215	649	0	8
2018.10.08	01:00:00	1.15215	1.15256	1.15215	1.15253	639	0	8
2018.10.08	01:30:00	1.15252	1.15262	1.15228	1.15247	416	0	6
2018.10.08	02:00:00	1.15247	1.15256	1.15209	1.15224	713	0	6
2018.10.08	02:30:00	1.15224	1.15238	1.15195	1.15236	565	0	8
2018.10.08	03:00:00	1.15236	1.15292	1.15224	1.15248	1228	0	8
2018.10.08	03:30:00	1.15248	1.15260	1.15175	1.15202	847	0	8
